id,product_id,image_url,alt_text,sort_order,image_type_code,created_at
202bce0c-a05c-4740-becd-7b0181d1f2eb,a2d550a9-e5a7-4354-8449-fde194b05f7a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a2d550a9-e5a7-4354-8449-fde194b05f7a/a2d550a9-e5a7-4354-8449-fde194b05f7a-1754483756318-0.png,CACHAÇA SELETA PRATA 700 ML,0,,2025-08-06 12:35:56.373853+00
20847783-e76c-4851-831c-5470f26a7084,fcbf4fed-42f0-4a5e-813e-418359e1c276,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/fcbf4fed-42f0-4a5e-813e-418359e1c276/fcbf4fed-42f0-4a5e-813e-418359e1c276-1754655963321-0.png,"CHOCOLATE PO 50 % CACAU TECNUTRI SACHE 10 X 1,01 KG",0,,2025-08-08 12:26:03.420889+00
20bf8443-8fb6-4089-bfdd-3c142f78d556,980d19c2-132f-4e8b-9305-74c624949980,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/980d19c2-132f-4e8b-9305-74c624949980/980d19c2-132f-4e8b-9305-74c624949980-1754484481477-0.png,MAGGI Caldo Po Legumes 96x35g BR,0,,2025-08-06 12:48:01.644599+00
2317690e-6c7d-4c59-97a8-edc75835ee89,81043648-5ea7-48d3-8d9a-2b856a306ee7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/81043648-5ea7-48d3-8d9a-2b856a306ee7/81043648-5ea7-48d3-8d9a-2b856a306ee7-1754338067579-0.png,Campari 998ml,0,,2025-08-04 20:07:47.621161+00
2419ae3a-39e5-4cb2-86fb-880c7e7d26c0,5fda6875-2815-4dd8-98b1-56295a8b97ce,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/5fda6875-2815-4dd8-98b1-56295a8b97ce/5fda6875-2815-4dd8-98b1-56295a8b97ce-1754655460379-0.png,STTELA ARTOIS LT SLEEK 350ML,0,,2025-08-08 12:17:40.454492+00
2434ab00-e495-4c9e-a752-1fc7f3ae502f,f02a3d84-0b31-425e-b721-ed997e5f174b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f02a3d84-0b31-425e-b721-ed997e5f174b/f02a3d84-0b31-425e-b721-ed997e5f174b-1754655544952-0.png,STELLA ARTOIS PURE GOLD LONG NECK 330ML,0,,2025-08-08 12:19:04.987975+00
246b8879-a0b4-47eb-9371-825dd71abc15,122cf36b-c474-49b7-a6d1-ac7537f78be7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/122cf36b-c474-49b7-a6d1-ac7537f78be7/122cf36b-c474-49b7-a6d1-ac7537f78be7-1754483780790-0.png,CAFE 3C GOURMET DARK DRIP 11G,0,,2025-08-06 12:36:20.860695+00
246e4719-f825-41ba-ada7-a4a9827447fb,94a3e0ec-5318-4142-9ba7-0bd4ecc6b061,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/94a3e0ec-5318-4142-9ba7-0bd4ecc6b061/94a3e0ec-5318-4142-9ba7-0bd4ecc6b061-1754484131790-0.jpg,NESCAFÉ Café Solúvel Original 100g,0,,2025-08-06 12:42:11.86929+00
2497bfc3-b3c0-4665-8043-4a89deb3cfa7,01e55e0e-5438-4369-b24f-412a7855154e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/01e55e0e-5438-4369-b24f-412a7855154e/01e55e0e-5438-4369-b24f-412a7855154e-1754337828627-0.jpeg,MAIZENA CREMOGEMA MIST CHOC 180G,0,,2025-08-04 20:03:48.666462+00
259d2a11-622e-49f4-89cb-cb0aff770ff5,86485457-ff84-4a96-8cc6-134ac7242948,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/86485457-ff84-4a96-8cc6-134ac7242948/86485457-ff84-4a96-8cc6-134ac7242948-1754655434329-0.png,"Cerveja Heineken 0,0 Lata metálica 350ml - Sleek (Primária)",0,,2025-08-08 12:17:14.396241+00
25c90233-e6e6-443f-b4d3-db793838f65f,4c046cfe-5a2c-45a7-b66a-d10294269769,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4c046cfe-5a2c-45a7-b66a-d10294269769/4c046cfe-5a2c-45a7-b66a-d10294269769-1754330826129-0.jpg,Água Mineral Natural com Gás Crystal Garrafa 500ml,0,,2025-08-04 18:07:06.177349+00
267dd994-34e3-4393-a2af-4d78b5750a58,bfc205d5-9270-4e05-9657-c7b052735188,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bfc205d5-9270-4e05-9657-c7b052735188/bfc205d5-9270-4e05-9657-c7b052735188-1754385858412-0.png,Bebida Láctea UHT Chocolate Nescau Caixa 180ml,0,,2025-08-05 09:24:18.476092+00
2748c3ff-1ad5-41cc-b9d5-e3bc23d979d7,c0b28c2c-f5f1-4456-8fe7-eb63635b8e8d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c0b28c2c-f5f1-4456-8fe7-eb63635b8e8d/c0b28c2c-f5f1-4456-8fe7-eb63635b8e8d-1754386282623-0.jpg,Pack Biscoito Recheio Requeijão Hot Cracker Pacote 150g 6 Unidades,0,,2025-08-05 09:31:22.65265+00
2824004f-f0f4-43f6-8a59-f586b2038d4c,dcb05f82-ea01-40d4-906b-b40d6660fef6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/dcb05f82-ea01-40d4-906b-b40d6660fef6/dcb05f82-ea01-40d4-906b-b40d6660fef6-1754655195365-0.png,Cerveja de trigo tipo Ale - Baden Baden Golden Garrafa de vidro Descartável 600ml (Primária),0,,2025-08-08 12:13:15.450941+00
284acd90-e255-42a8-8770-539d76ec6f6c,79cbcbd7-0999-4374-8c55-57331283c1a3,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/79cbcbd7-0999-4374-8c55-57331283c1a3/79cbcbd7-0999-4374-8c55-57331283c1a3-1754483978556-0.png,CAFE SOL GRAN 3C TRAD REF 24X40G,0,,2025-08-06 12:39:38.6191+00
286b59f9-0bd2-40d2-9c59-9ad99cbb56b9,9f58f455-b546-4f50-9c29-85e3b9001cbc,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9f58f455-b546-4f50-9c29-85e3b9001cbc/9f58f455-b546-4f50-9c29-85e3b9001cbc-1754337862457-0.png,Amido Milho Kim 500g,0,,2025-08-04 20:04:22.492592+00
28b70124-4561-4288-bef5-9e5bce8eb3e3,344f2627-bb2d-4e26-8c20-5b78dc09b954,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/344f2627-bb2d-4e26-8c20-5b78dc09b954/344f2627-bb2d-4e26-8c20-5b78dc09b954-1754384977239-0.png,AZ.VDS.STD.RIVOLI-DOY PACK 24/100G,0,,2025-08-05 09:09:37.345539+00
29670bf2-ddb9-4502-9f63-b3b5fecc490d,88c5b6d7-6dc0-4257-8a78-47c9420f232d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/88c5b6d7-6dc0-4257-8a78-47c9420f232d/88c5b6d7-6dc0-4257-8a78-47c9420f232d-1754386436390-0.png,BISC MARILAN CRACKER ESPECIAL 350g,0,,2025-08-05 09:33:56.419914+00
29990daa-de53-43f7-b9b7-004c0ce5bf0b,49a979b7-8bed-4468-89d5-27f38770a0d4,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/49a979b7-8bed-4468-89d5-27f38770a0d4/49a979b7-8bed-4468-89d5-27f38770a0d4-1754337972558-0.png,DEO ANT ABOVE BISNAGA 100ML/50G CLAS.CANDY,0,,2025-08-04 20:06:12.596308+00
2a16e24a-becc-4107-bb96-68083eae5bc6,ca6928b3-0eef-4261-b9e1-539d997be9a7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ca6928b3-0eef-4261-b9e1-539d997be9a7/ca6928b3-0eef-4261-b9e1-539d997be9a7-1754483877000-0.png,CAFE TM SC GOUR SERRA CAN 4S 20X250G,0,,2025-08-06 12:37:57.034112+00
2a212804-e9e8-4e17-bf5a-1fe3e3fb025f,69c27bbe-04bd-4607-9cc5-4c19dbd85222,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/69c27bbe-04bd-4607-9cc5-4c19dbd85222/69c27bbe-04bd-4607-9cc5-4c19dbd85222-1754655003895-0.png,KETCHUP PICANTE PALM PET 24 x 370g,0,,2025-08-08 12:10:04.024597+00
2a517fb8-630a-4585-ba5e-6cbc8e846346,50c883e4-bfc0-4e15-be49-adb96bb6afc4,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/50c883e4-bfc0-4e15-be49-adb96bb6afc4/50c883e4-bfc0-4e15-be49-adb96bb6afc4-1754385055178-0.png,AZ.VDS.RECH.C/ALHO VF-VIDRO 12/130G,0,,2025-08-05 09:10:55.232408+00
2bb19109-be75-470b-a142-249e72919b3d,483d77b4-f58a-4fa0-80e5-03fbcb3fd865,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/483d77b4-f58a-4fa0-80e5-03fbcb3fd865/483d77b4-f58a-4fa0-80e5-03fbcb3fd865-1754330852000-0.jpeg,Água Mineral com Gás - Garrafa PET 500ml (Primária),0,,2025-08-04 18:07:32.09524+00
2bb903ef-c10b-438a-89af-668d1ac0478b,33f32f2c-6250-4201-a6f8-2076c196367b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/33f32f2c-6250-4201-a6f8-2076c196367b/33f32f2c-6250-4201-a6f8-2076c196367b-1754385936396-0.jpg,BEBIDA LACT 3C CAPP CHOC PET 6X260ML,0,,2025-08-05 09:25:36.433698+00
2c95392a-e73a-4422-b34e-4b3904745417,8bdb3bc8-b472-4e85-81e2-188a2a2ef256,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8bdb3bc8-b472-4e85-81e2-188a2a2ef256/8bdb3bc8-b472-4e85-81e2-188a2a2ef256-1754338122148-0.jpeg,ARROZ URBANO BASMATI 1KG - SELEÇÃO ESPECIAL,0,,2025-08-04 20:08:42.180476+00
2c9d7562-0a2b-4421-a6c2-56de49aec3da,c2863a69-5332-4474-bac6-0ea66792a183,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c2863a69-5332-4474-bac6-0ea66792a183/c2863a69-5332-4474-bac6-0ea66792a183-1754386472939-0.jpeg,Bis.Cer.Maca e Uva  141g,0,,2025-08-05 09:34:32.98385+00
2ca70acb-badb-4983-ba2e-309bb9953da0,897d532e-91ef-4a19-b152-cedc6cc5cc76,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/897d532e-91ef-4a19-b152-cedc6cc5cc76/897d532e-91ef-4a19-b152-cedc6cc5cc76-1754484777667-0.png,"CAPSULA CAFE 3C INT ALUM V2 10X10X5,6G",0,,2025-08-06 12:52:57.704928+00
2cd0fef4-3a35-459a-a109-8c68451213f9,a8cdc609-bd4b-410d-ad07-ab6db606345a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a8cdc609-bd4b-410d-ad07-ab6db606345a/a8cdc609-bd4b-410d-ad07-ab6db606345a-1754655426148-0.png,"Cerveja Heineken 0,0% - Garrafa long-neck 330ml(Primária)",0,,2025-08-08 12:17:06.228958+00
2d5c6402-2e4e-4cfb-817d-0d38427261d0,721d095d-1c59-4229-b25a-b66895689cfa,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/721d095d-1c59-4229-b25a-b66895689cfa/721d095d-1c59-4229-b25a-b66895689cfa-1754337260619-0.png,MON BIJOU AMAC REG +PROTEÇÃO 4/5L,0,,2025-08-04 19:54:20.80093+00
2e51932d-5506-45e9-8d53-d67376166515,d1959665-113e-4878-afb8-5095d725a74f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d1959665-113e-4878-afb8-5095d725a74f/d1959665-113e-4878-afb8-5095d725a74f-1754656022087-0.jpg,NESTLÉ DOIS FRADES Chocolate em Pó 200g,0,,2025-08-08 12:27:02.194184+00
2e7a5acb-d53e-41b1-a202-95804a7dbf34,e16574e3-2fbe-4576-9991-a9ff2b982b95,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e16574e3-2fbe-4576-9991-a9ff2b982b95/e16574e3-2fbe-4576-9991-a9ff2b982b95-1754655111837-0.jpg,Cereal Matinal Chocolate Kellogg's Choco Krispis Pacote 100g,0,,2025-08-08 12:11:51.87893+00
2ecc314a-883a-480d-9aeb-833b5c3789e7,8661c59b-cbc9-4742-be00-e7feec2407d6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8661c59b-cbc9-4742-be00-e7feec2407d6/8661c59b-cbc9-4742-be00-e7feec2407d6-1754386234421-0.png,BISC MARILAN ROSQUINHA TRAD COCO 32X300,0,,2025-08-05 09:30:34.527104+00
2f392cdf-d10e-4030-9fd2-fb3457c3470c,2d710c2c-1bfa-4298-85b6-1dd335989bad,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/2d710c2c-1bfa-4298-85b6-1dd335989bad/2d710c2c-1bfa-4298-85b6-1dd335989bad-1754385719550-0.png,BEBIDA LÁCTEA FERMENTADA GRAVIOLA BETA FRUT SACHET 1.000 G,0,,2025-08-05 09:21:59.590856+00
2f645431-627a-40df-af4d-68b054c87622,167dbfa0-53dd-4568-b742-295bb060c2de,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/167dbfa0-53dd-4568-b742-295bb060c2de/167dbfa0-53dd-4568-b742-295bb060c2de-1754483945323-0.png,PILAO SOLUVEL AGGLO POUCH 40G,0,,2025-08-06 12:39:05.402642+00
30124822-ead4-4fe2-b937-1f66c02a8702,73e8eb25-ac4e-48b1-9223-1036acd005d2,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/73e8eb25-ac4e-48b1-9223-1036acd005d2/73e8eb25-ac4e-48b1-9223-1036acd005d2-1754655177904-0.png,Cerveja puro malte Amste Lata metálica 350ml - Sleek (Primária),0,,2025-08-08 12:12:57.990427+00
30b153cc-1668-41f1-a76f-ed83a9aa326f,4190ebfe-dbf6-4646-b826-25c9cc7b6b8a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4190ebfe-dbf6-4646-b826-25c9cc7b6b8a/4190ebfe-dbf6-4646-b826-25c9cc7b6b8a-1754484837952-0.png,CAPSULA CAFE 3C PORT OB PENEI 8X10X8G,0,,2025-08-06 12:53:57.982816+00
30cf36a1-037c-472e-a4a6-6a0671c95daf,af7acea8-840c-4439-8ca4-8371ea8a5bc8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/af7acea8-840c-4439-8ca4-8371ea8a5bc8/af7acea8-840c-4439-8ca4-8371ea8a5bc8-1754337822850-0.png,ELMA CHIPS AMENDOIM SEM PELE 100G,0,,2025-08-04 20:03:42.907291+00
30cffd08-e56d-49d1-be4b-3b93c6ca4fb1,d19c0ae5-e77d-4f3f-8387-2a6626f455df,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d19c0ae5-e77d-4f3f-8387-2a6626f455df/d19c0ae5-e77d-4f3f-8387-2a6626f455df-1754385636873-0.png,Batata Palha Cebola e Salsa V. 105g,0,,2025-08-05 09:20:37.037956+00
31383161-e1cf-4fab-a100-551852c8dccd,257797f5-c070-415d-82a6-35b3c9b3470c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/257797f5-c070-415d-82a6-35b3c9b3470c/257797f5-c070-415d-82a6-35b3c9b3470c-1754655276264-0.png,BRAHMA DUPLO MALTE LATA SLEEK 350ML,0,,2025-08-08 12:14:36.323367+00
31519555-e006-4808-8b1f-12013bda353c,a07b443e-1cdf-4bc7-8949-fde86bf6e183,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a07b443e-1cdf-4bc7-8949-fde86bf6e183/a07b443e-1cdf-4bc7-8949-fde86bf6e183-1754655233669-0.png,Cerveja Baden Baden Witbier Lata 350ml Sleek (Primária),0,,2025-08-08 12:13:53.769403+00
32054c2d-ac05-43ee-b2a8-d11e374f9e48,dd918845-474e-4f6d-87f0-326306b243b6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/dd918845-474e-4f6d-87f0-326306b243b6/dd918845-474e-4f6d-87f0-326306b243b6-1754386172494-0.png,BISC MARILAN MANTEIGA 24X350,0,,2025-08-05 09:29:32.525054+00
320ae91b-6e9d-4294-a28b-3ea2de1425f6,b5a6e903-4e5e-4381-bdc0-f8eedf3bdb66,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/b5a6e903-4e5e-4381-bdc0-f8eedf3bdb66/b5a6e903-4e5e-4381-bdc0-f8eedf3bdb66-1754655503357-0.png,SPATEN N LT SLEEK 350ML,0,,2025-08-08 12:18:23.403061+00
338ce67e-301c-4e3e-bbfb-58d22f3dc060,77272e96-3bca-4532-9b77-1be0ae03b53f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/77272e96-3bca-4532-9b77-1be0ae03b53f/77272e96-3bca-4532-9b77-1be0ae03b53f-1754385480118-0.jpeg,BARRIGA SUINA TEMPERADA PT NABRASA PD,0,,2025-08-05 09:18:00.166776+00
351b0f15-4bbd-46e6-bfe9-456c269e72f1,19e97627-a2b7-4221-8194-9ccf1c526570,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/19e97627-a2b7-4221-8194-9ccf1c526570/19e97627-a2b7-4221-8194-9ccf1c526570-1754385661076-0.jpg,Salgadinho de Batata Original Pringles Tubo 104g,0,,2025-08-05 09:21:01.11295+00
355aac6f-57c5-4368-b0b1-21b0fa202168,a20d4f43-25d9-440e-8f59-d00aa30a35f5,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a20d4f43-25d9-440e-8f59-d00aa30a35f5/a20d4f43-25d9-440e-8f59-d00aa30a35f5-1754386463763-0.jpeg,Biscoito Cereale Laranja/Damasco 147g,0,,2025-08-05 09:34:23.812253+00
3579898e-a7d2-43a9-a3e9-7a12242e5351,670069b2-28ed-42fd-846b-a61ec93fcf0e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/670069b2-28ed-42fd-846b-a61ec93fcf0e/670069b2-28ed-42fd-846b-a61ec93fcf0e-1754330954025-0.png,Água Sanitária Dragão Frasco 2l,0,,2025-08-04 18:09:14.063992+00
35b30fd1-2c9e-4497-b753-d43fa9179af1,2c6d8db1-f78f-4a1a-996d-14d9f8c527ed,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/2c6d8db1-f78f-4a1a-996d-14d9f8c527ed/2c6d8db1-f78f-4a1a-996d-14d9f8c527ed-1754484027298-0.png,LOR SOLUVEL CALSSIQUE VIDRO 130g,0,,2025-08-06 12:40:27.329427+00
361e0532-ef3a-472b-9e1a-85373940d023,5de438d8-5ddc-41ff-bc0a-3cc44404de1a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/5de438d8-5ddc-41ff-bc0a-3cc44404de1a/5de438d8-5ddc-41ff-bc0a-3cc44404de1a-1754386049707-0.jpeg,ALIMENTO CASTAN ATDC CAJU ORIG POSSIBLE 12X1L,0,,2025-08-05 09:27:29.73397+00
362fa163-716d-4fa1-935f-a519fd08800b,ee90a852-e042-444c-80ad-a1e8e83b3184,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ee90a852-e042-444c-80ad-a1e8e83b3184/ee90a852-e042-444c-80ad-a1e8e83b3184-1754330979662-0.png,TONICA ANTARCTICA LATA 350 ML,0,,2025-08-04 18:09:39.707616+00
36647b20-71f9-4395-b3f1-b2891837ef0d,d10dd23f-7731-4476-801b-8c48a81472c8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d10dd23f-7731-4476-801b-8c48a81472c8/d10dd23f-7731-4476-801b-8c48a81472c8-1754655345984-0.png,CORONA EXTRA N LT SLEEK 350ML,0,,2025-08-08 12:15:46.018661+00
36ddbe3a-b2d9-4b8b-9768-a7a3cc4ca490,1cd6e126-1b92-4de8-8992-153dc5f3cd4a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1cd6e126-1b92-4de8-8992-153dc5f3cd4a/1cd6e126-1b92-4de8-8992-153dc5f3cd4a-1754385653384-0.jpg,Salgadinho de Batata Churrasco Pringles Tubo 109g,0,,2025-08-05 09:20:53.410441+00
37955fa9-4888-4414-9d56-87d6dcb291ce,6fb6aaad-aa9e-4f0b-b5bb-1e2d15496bfb,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6fb6aaad-aa9e-4f0b-b5bb-1e2d15496bfb/6fb6aaad-aa9e-4f0b-b5bb-1e2d15496bfb-1754655478912-0.png,Cerveja Lagunitas IPA - Garrafa long-neck 355ml (Primária),0,,2025-08-08 12:17:58.990039+00
37bb808a-06af-4686-ab13-82b0039c4f3e,1bb13210-77d6-488b-8c11-3595eac43331,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1bb13210-77d6-488b-8c11-3595eac43331/1bb13210-77d6-488b-8c11-3595eac43331-1754386898779-0.png,CHOC. EM PO GENUINE 33% 1.05KG,0,,2025-08-05 09:41:38.811377+00
37e97932-9d74-40df-829f-112d4c35d28b,257797f5-c070-415d-82a6-35b3c9b3470c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/257797f5-c070-415d-82a6-35b3c9b3470c/257797f5-c070-415d-82a6-35b3c9b3470c-1754655268417-0.png,BRAHMA DUPLO MALTE LATA SLEEK 350ML,0,,2025-08-08 12:14:28.460201+00
3883ffa0-8937-4f9a-ac42-3bc45f364051,110f3794-1688-44af-8c45-84c66e25418f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/110f3794-1688-44af-8c45-84c66e25418f/110f3794-1688-44af-8c45-84c66e25418f-1754386491810-0.png,BISC MARILAN LEITE 24X300,0,,2025-08-05 09:34:51.908407+00
38a8ca29-dc7b-4a70-82ff-ddde8e9892f1,ae3bf26a-50b9-438e-8f5d-ae7a66b19094,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ae3bf26a-50b9-438e-8f5d-ae7a66b19094/ae3bf26a-50b9-438e-8f5d-ae7a66b19094-1754484489733-0.png,CALDO MANDIOQUINHA C/FRANGO,0,,2025-08-06 12:48:09.775138+00
39352d4e-ffdc-48f3-a50d-e8cb0a24ce0b,4de9d3f4-3e8f-454f-ae95-4117667887db,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4de9d3f4-3e8f-454f-ae95-4117667887db/4de9d3f4-3e8f-454f-ae95-4117667887db-1754338005499-0.png,DOVE DEO CREME REPARACAO DIARIA 50G,0,,2025-08-04 20:06:45.541918+00
39d97085-c8da-4e85-ac68-d585ff26bd3a,0b7aebd1-af3b-4693-98c7-b548ceb7c5fb,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0b7aebd1-af3b-4693-98c7-b548ceb7c5fb/0b7aebd1-af3b-4693-98c7-b548ceb7c5fb-1754655196688-0.png,Cerveja Baden Baden IPA Lata 350ml Sleek (Primária),0,,2025-08-08 12:13:16.781436+00
3a4aad64-32b3-4a77-ae96-271aaaff01cd,a1a54c1d-42bb-4c72-8ee8-e3fda690f976,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a1a54c1d-42bb-4c72-8ee8-e3fda690f976/a1a54c1d-42bb-4c72-8ee8-e3fda690f976-1754484202612-0.png,"CAFE MELITTA EXFORTE POUCH 250/2,5KG",0,,2025-08-06 12:43:22.639924+00
3a4acf44-db25-44af-84d6-3e2cf269b132,4d31a21c-7762-4e29-a837-53fc369d77a6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4d31a21c-7762-4e29-a837-53fc369d77a6/4d31a21c-7762-4e29-a837-53fc369d77a6-1754655561962-0.png,MICHELOB ULTRA N LONG NECK 330ML,0,,2025-08-08 12:19:21.992583+00
3a88e832-9814-47db-86b4-b4c0056e9d36,01e55e0e-5438-4369-b24f-412a7855154e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/01e55e0e-5438-4369-b24f-412a7855154e/01e55e0e-5438-4369-b24f-412a7855154e-1754337838106-0.jpeg,MAIZENA CREMOGEMA MIST CHOC 180G,0,,2025-08-04 20:03:58.140594+00
3b109ea3-3bd9-4425-b04e-e609102b2bc8,d742d3e2-e3e6-4c58-8793-3e4a70eb052d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d742d3e2-e3e6-4c58-8793-3e4a70eb052d/d742d3e2-e3e6-4c58-8793-3e4a70eb052d-1754330961501-0.png,Água Sanitária Dragão Galão 5l,0,,2025-08-04 18:09:21.542542+00
3b16d1b5-0123-4879-b0be-5b0b855cba42,1fb34273-af0e-40cf-a361-620a70dd3597,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1fb34273-af0e-40cf-a361-620a70dd3597/1fb34273-af0e-40cf-a361-620a70dd3597-1754656030382-0.jpeg,CHOCOLATE PO SOLUVEL32 200G GFN,0,,2025-08-08 12:27:10.428454+00
3bb9442a-a002-4500-b312-d5333676b3ee,48bb0106-0c82-4021-8f94-a1965d21b448,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/48bb0106-0c82-4021-8f94-a1965d21b448/48bb0106-0c82-4021-8f94-a1965d21b448-1754484019516-0.png,LOR SOLUVEL CLASSIQUE POUCH 40g,0,,2025-08-06 12:40:19.54978+00
3bd1d529-ceb1-4d55-8702-db6cffbef680,36b78017-bdb8-4219-a151-7c597302bddc,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/36b78017-bdb8-4219-a151-7c597302bddc/36b78017-bdb8-4219-a151-7c597302bddc-1754386333149-0.jpeg,BISCOITO MARILAN AMANTEIGADO LEITE 280g,0,,2025-08-05 09:32:13.205238+00
3bf66815-8338-4891-abf6-5538f02bed1a,6b2a35fe-12b2-4285-8ffa-f7e8b629f130,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6b2a35fe-12b2-4285-8ffa-f7e8b629f130/6b2a35fe-12b2-4285-8ffa-f7e8b629f130-1754655364089-2.jpg%20,Cerveja Eisenbahn tipo Pilsen Garrafa de vidro 355ml (Primária),2,,2025-08-08 12:16:04.148935+00
3c431acd-7e2a-4be2-a037-c1d520bce731,3cfcaa60-5554-4a13-87b1-f15c9db189aa,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/3cfcaa60-5554-4a13-87b1-f15c9db189aa/3cfcaa60-5554-4a13-87b1-f15c9db189aa-1754655571333-0.jpeg,CESTO PLAST C/ 16 PRENDEDORES,0,,2025-08-08 12:19:31.398092+00
3c45373d-f7c0-4a67-bd2c-c60fa4eb73e7,9d17ae8c-05dd-4e2e-a835-6407efb260f2,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9d17ae8c-05dd-4e2e-a835-6407efb260f2/9d17ae8c-05dd-4e2e-a835-6407efb260f2-1754484357339-0.png,Café Kim Vác 250g,0,,2025-08-06 12:45:57.37128+00
3c9442c8-3054-47c6-b9b3-013efeb83265,c9c7416d-e3ab-440c-85c9-5f11b8495b19,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c9c7416d-e3ab-440c-85c9-5f11b8495b19/c9c7416d-e3ab-440c-85c9-5f11b8495b19-1754484036352-0.png,L'or Solúvel Espresso 40g,0,,2025-08-06 12:40:36.39565+00
3cd521b4-73c5-4d69-981a-a499c76e3dc3,f1868382-53c9-4fd8-b80c-90767ad42389,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f1868382-53c9-4fd8-b80c-90767ad42389/f1868382-53c9-4fd8-b80c-90767ad42389-1754385187977-0.jpeg,DORI REGALIZ TUBO RECH. MORANGO 12x70G,0,,2025-08-05 09:13:08.008552+00
3dcf56d5-257c-4db5-9ee1-d1f760aa7c4a,f858cd31-4d45-4f9c-a4e0-750a60380121,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f858cd31-4d45-4f9c-a4e0-750a60380121/f858cd31-4d45-4f9c-a4e0-750a60380121-1754484186478-0.png,L'or Equilibrado Doy Bag 250g,0,,2025-08-06 12:43:06.506323+00
